,E14R012a01,E14R012a02,E14R012a03,E14R012a04,E14R012a05,E14R012a06,E14R012b01,E14R012b02,E14R012b03,E14R012b04,E14R012b05,E14R012b06,E14R012c01,E14R012c02,E14R012c03,E14R012c04,E14R012c05,E14R012c06
adhE,48035,35939,33562,33405,5456,4108,28598,19990,39482,19198,9106,7808,14050,40698,74865,27793,3706,4651
adhP,135,98,116,223,167,302,68,58,155,218,495,886,34,174,243,236,197,461
adiA,350,233,214,330,136,80,90,62,168,138,126,152,69,264,467,275,101,96
adiC,868,562,480,429,137,46,182,141,230,140,110,79,225,675,800,364,146,84
adiY,1175,776,561,729,148,23,515,283,449,295,93,74,363,1109,1218,770,96,65
adk,3166,2599,2709,3617,2045,1911,2249,1957,3714,3511,4182,4672,1242,4862,6961,4758,1910,2248
aegA,266,177,163,153,46,48,103,100,153,95,95,131,75,243,303,149,69,112
aer,124,100,129,352,180,146,53,73,237,289,305,333,43,188,388,499,278,296
aes,89,26,45,69,26,35,22,25,52,56,42,62,15,50,62,56,37,33
afuB,16,13,17,14,7,6,3,6,18,15,12,10,7,15,22,14,7,11
afuC,54,44,32,77,66,66,33,35,75,64,80,86,10,83,88,100,65,46
agaA,31,13,11,24,11,4,9,6,18,26,15,28,5,15,28,20,11,13
agaB,10,6,4,5,3,4,4,1,8,8,6,10,0,6,4,9,3,4
agaC,22,6,4,9,3,4,4,3,15,6,11,20,4,8,11,10,13,6
agaD,18,9,9,13,8,4,5,1,13,8,21,32,3,11,16,17,12,13
agaI,26,8,9,17,8,6,8,5,16,15,18,31,4,18,29,18,6,11
agaR,749,474,432,679,313,263,302,283,477,463,556,611,215,663,899,749,339,349
agaS,52,25,13,28,13,11,12,9,21,24,21,45,12,37,46,38,22,22
agaV,16,4,2,6,7,5,1,4,11,6,8,20,4,20,11,17,6,7
agp,325,226,207,348,198,144,164,176,269,305,351,392,78,346,463,303,174,208
ahpC,10957,11197,17099,44073,36260,30569,7879,8332,22893,36387,64307,66904,4111,18083,35938,46677,32248,41196
ahpF,3681,2826,4933,20175,9286,4885,1883,1834,6687,12777,13748,9547,1066,3968,8868,15591,8654,6791
aidB,698,560,495,802,303,179,282,242,508,493,486,595,174,661,1077,745,282,381
ais,22,10,8,30,9,8,10,9,21,20,17,41,0,18,25,29,14,19
alaS,8677,6688,7167,11529,5523,5425,4784,4252,9849,9096,10409,9483,2471,8782,15442,10339,4191,5099
alaT,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
alaU,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
alaV,14,9,7,6,6,16,1,5,10,6,12,12,4,9,13,13,5,13
alaW,49,47,30,58,19,52,11,14,6,17,17,17,2,16,11,18,12,31
alaX,37,36,28,33,7,39,6,7,12,15,7,19,4,8,10,19,6,24
aldA,165,56,72,320,263,199,65,41,186,290,477,323,29,98,172,371,274,264
aldB,144,69,73,97,39,66,64,44,98,61,107,162,40,128,158,106,51,95
alkA,71,49,45,77,43,37,47,34,81,61,97,114,25,109,150,113,54,79
alkB,83,43,57,73,32,30,31,31,63,42,52,93,21,57,91,56,30,36
allA,61,32,50,49,21,22,41,19,53,37,32,56,11,46,92,66,25,33
allB,45,29,21,32,9,19,22,12,26,22,29,49,6,43,33,34,20,27
allC,55,24,36,66,21,11,38,32,65,59,69,85,18,72,88,83,35,39
allD,25,4,5,6,3,2,3,10,12,15,13,30,7,18,19,16,13,16
allR,1003,828,930,1272,567,553,581,524,925,1063,1245,1258,367,1292,1870,1234,498,752
alpA,8,3,2,2,2,1,0,2,2,2,2,6,1,11,9,5,3,3
alr,559,388,428,569,266,311,238,224,490,411,545,550,199,464,751,551,263,310
alsA,52,16,21,15,8,10,11,5,22,15,30,53,11,28,26,26,26,16
alsB,59,22,16,38,25,16,17,19,45,33,48,62,12,36,44,45,17,19
alsC,42,17,21,18,10,8,6,12,21,20,28,42,7,31,32,28,18,21
alsE,38,24,26,26,14,18,17,11,28,31,25,37,12,28,35,30,19,13
alsK,70,45,47,75,37,30,28,29,51,52,72,80,21,59,120,99,49,39
alx,41,30,22,49,23,22,12,15,35,30,45,56,9,41,39,33,30,26
amiA,468,341,414,790,428,386,212,259,556,633,714,711,120,533,807,769,404,433
amiB,565,402,422,714,355,357,277,256,497,538,632,695,156,605,863,674,311,411
amiC,623,558,599,856,652,843,386,409,688,909,904,917,235,940,1561,1057,532,595
amn,1059,748,1012,1942,1153,889,687,583,1664,1891,2598,2242,351,1102,2043,1956,1091,1172
ampC,141,111,114,162,72,83,93,58,137,138,157,185,57,176,264,171,66,101
ampD,228,140,182,253,117,83,135,115,244,239,267,221,61,275,429,281,115,133
ampE,270,157,172,303,141,114,123,100,254,278,254,286,60,249,372,266,137,141
ampG,309,193,181,307,203,281,161,148,289,300,414,411,95,319,469,312,184,239
ampH,302,213,207,274,146,135,137,159,208,252,341,294,97,339,466,301,137,227
amtB,133,102,115,171,83,68,68,70,155,148,186,186,45,185,253,265,93,86
amyA,753,491,508,879,405,463,377,302,624,660,981,1169,257,919,1359,1010,530,780
ansA,342,260,225,374,242,239,182,152,342,339,397,417,120,367,563,371,191,251
ansB,499,353,331,345,75,48,200,213,332,274,118,135,141,431,558,342,69,75
ansP,94,44,58,97,100,198,31,23,76,91,125,225,25,73,129,111,69,108
apaG,379,284,267,452,249,267,231,176,360,341,372,419,113,475,601,569,164,275
apaH,411,296,248,410,224,289,219,151,298,271,380,429,127,399,554,414,170,270
aphA,124,85,66,114,62,23,70,56,88,83,92,135,36,147,170,124,50,58
appA,2224,1722,1776,3204,1213,473,702,663,1706,1586,1418,662,542,1895,3391,2493,887,561
appB,2707,1989,2119,3678,1243,525,729,689,1786,1706,1508,662,573,1978,3572,2328,931,671
appC,4109,3360,3340,5800,2077,732,1455,1207,2767,2588,2133,1038,1095,3452,6452,4033,1263,940
appY,564,366,167,135,23,20,293,147,139,62,24,44,188,621,425,152,23,27
apt,950,751,645,961,683,783,694,574,755,958,1033,1300,330,1361,1790,1093,536,750
aqpZ,63,40,27,70,15,19,24,27,42,47,42,73,16,59,84,41,23,38
araA,99,38,43,77,47,21,29,15,65,50,55,87,20,56,86,76,40,29
araB,67,25,15,39,12,22,15,18,40,35,23,61,11,45,50,29,23,37
araC,216,141,139,258,108,108,149,125,206,234,244,221,59,276,301,297,142,153
araD,36,20,4,21,3,5,7,7,16,12,19,26,3,12,29,18,13,6
araE,138,90,85,152,57,60,52,51,86,131,93,140,40,123,142,132,67,85
araF,54,24,30,41,18,19,8,12,20,30,52,65,10,36,53,32,33,33
araG,132,60,56,97,51,31,41,49,70,89,104,141,37,113,140,103,65,66
araH,161,95,100,148,65,71,85,65,124,140,140,182,49,175,204,213,73,117
araJ,130,74,71,125,60,62,69,59,119,133,136,149,37,140,157,148,49,91
arcA,3702,2386,2229,4566,2813,2151,1737,1334,3185,3956,5420,5073,1059,3761,4769,4817,3215,3641
arcB,1189,899,918,1563,759,720,695,592,1211,1216,1337,1227,412,1543,2205,1831,717,734
argA,1322,956,1296,3321,2650,5171,622,875,1910,4558,1325,1372,394,1772,3147,4627,1127,818
argB,641,487,651,1318,2900,2997,550,445,1283,1992,1721,780,276,1070,2079,1859,1139,403
argC,1033,797,1128,3365,2775,4545,717,708,1748,4621,1401,1199,389,1595,2633,4286,951,646
argD,1572,1390,1745,3742,3223,4105,1201,1080,2562,4280,2104,1183,603,2541,5002,4513,1137,746
argE,675,503,552,1319,1265,1962,476,422,998,1756,1088,834,218,871,1384,1623,609,457
argF,980,878,939,4208,4581,7221,694,725,1599,6027,2485,1533,418,1593,2937,5802,1577,845
argG,4527,3671,4033,10279,13273,13710,3295,2942,7057,11150,10395,4436,1470,5977,11138,12027,6609,2528
argH,1815,1385,1387,2968,8284,6460,1134,1172,2588,3002,5499,1617,688,2335,3953,3393,4429,1100
argI,693,644,749,2684,3821,4416,425,422,1156,3482,2496,901,245,1027,1885,3137,1752,500
argK,38,19,7,26,11,13,14,8,25,21,32,39,9,15,28,20,18,16
argO,94,43,57,84,62,52,52,28,81,62,97,110,27,67,115,81,54,66
argP,661,499,521,739,373,287,390,344,675,722,764,668,210,727,1033,789,372,406
argQ,71,70,45,79,40,47,34,34,38,53,58,57,29,90,67,55,38,56
argR,525,421,410,629,336,361,268,267,507,541,502,477,184,708,903,779,312,285
argS,1718,1344,1412,1696,1300,1757,969,982,1789,1554,2090,2211,457,1843,3111,1558,929,1290
argT,68,37,93,543,514,470,21,42,276,635,1133,1165,16,61,184,533,514,589
argU,21,21,7,16,5,19,11,3,11,14,15,7,6,25,19,22,5,19
argV,201,237,105,247,97,183,77,95,125,141,167,229,51,370,252,206,145,139
argW,4,6,6,5,6,2,4,2,2,9,6,7,4,9,5,2,1,5
argX,317,368,122,293,213,325,107,166,187,265,304,427,78,566,281,312,208,263
argY,401,382,212,403,215,346,143,170,231,224,370,412,89,608,371,338,168,256
argZ,285,242,141,263,137,179,79,119,154,141,222,275,56,350,269,208,124,172
arnT,75,59,52,71,39,33,28,34,49,50,67,91,28,99,98,73,46,53
aroA,2609,1998,2011,3011,1111,968,1650,1308,2748,2469,2397,2374,813,3040,4750,3130,1051,1364
aroB,1737,1412,1434,2160,1294,1442,1220,989,2066,2103,2183,2402,666,2315,3605,2441,1065,1350
aroC,1710,1181,1358,2267,1345,1284,1020,939,2195,2144,2838,2521,542,1783,3100,2341,1132,1424
aroD,266,210,210,334,153,125,133,114,246,282,337,408,92,311,438,355,175,170
aroE,406,270,275,386,266,302,243,201,325,370,526,660,132,424,660,402,220,336
aroF,2854,2339,2301,5752,2836,3492,1700,1576,3381,6061,4892,4050,920,3172,4940,5375,2197,2148
aroG,3482,2811,2719,4802,2107,1787,1746,1564,3217,3674,4043,3592,996,3300,5525,4271,1812,2056
aroH,949,677,610,754,395,452,455,407,654,519,661,717,273,922,1293,663,283,409
aroK,1576,1164,1134,1657,1014,1152,883,820,1461,1492,1689,1793,459,1804,2555,1761,848,1005
aroL,1630,1130,1028,1938,920,954,995,705,1498,1783,1486,1426,506,1836,2405,2365,884,883
aroM,171,135,110,189,104,113,100,74,113,147,179,185,65,169,189,144,99,150
aroP,570,365,443,1112,614,561,296,266,653,1113,1222,1044,170,575,855,1097,579,724
arpA,98,18,18,62,58,92,33,20,49,54,135,163,15,49,76,61,34,100
arsB,64,42,33,64,28,40,26,32,53,47,57,82,16,68,73,63,33,46
arsC,51,30,24,56,27,28,33,20,33,33,55,60,11,64,79,56,24,27
arsR,35,11,20,20,8,2,10,8,24,16,16,16,6,27,31,41,14,11
artI,1800,1363,1887,3080,3024,2882,1652,1475,3465,3373,2581,2111,637,2520,5403,4134,1573,1085
artJ,2439,1917,2156,5970,5888,5932,1621,1623,4332,7262,4742,1717,904,3392,6104,8011,3573,1089
artM,563,417,449,964,923,819,369,385,771,872,927,591,201,645,1075,1023,623,338
artP,1159,1192,1095,2706,1490,2310,974,995,1695,2783,1313,1466,459,2133,3280,2634,723,825
artQ,599,454,427,965,908,890,337,281,895,847,773,551,198,568,1051,846,491,369
ascB,143,80,91,155,72,69,75,44,102,76,92,161,49,137,196,148,68,79
ascF,109,59,62,82,38,29,29,31,68,69,71,79,21,65,74,73,46,51
ascG,95,62,58,84,54,54,58,55,69,69,99,103,30,134,200,114,52,62
asd,7136,5112,5500,8384,3774,2872,4649,3730,8047,7272,7510,5980,2170,7236,12349,8164,3514,3504
aslA,186,88,91,166,70,53,72,66,133,113,135,147,40,171,191,182,91,87
aslB,42,13,17,27,13,10,8,10,28,20,26,52,9,35,40,33,18,23
asmA,885,643,663,871,456,448,517,445,797,806,968,863,268,999,1440,1094,480,609
asnA,254,214,275,326,68,54,131,159,294,171,116,105,84,290,557,301,56,71
asnB,1048,824,825,1162,427,345,537,520,1120,926,934,895,314,1041,1688,1071,485,540
asnC,127,78,78,104,50,53,49,35,92,85,111,87,29,112,154,131,56,54
asnS,3622,2729,2944,3802,2539,2727,1887,1881,3526,3206,4587,5147,1111,4046,6119,3328,1960,2711
asnT,9,4,4,5,4,3,2,0,2,5,6,3,0,4,6,3,4,4
asnU,4,9,5,6,7,8,2,2,3,8,8,16,2,11,13,12,3,9
asnV,2,1,0,0,1,0,2,0,1,4,2,1,2,5,0,0,2,0
asnW,6,1,2,1,0,0,1,1,2,2,2,3,0,0,1,2,1,1
aspA,2582,2045,1286,1163,220,213,1064,837,960,496,379,456,616,2180,2133,832,247,321
aspC,3340,2619,2968,4726,2431,2332,2128,1686,3970,3939,4303,3628,1080,3761,7006,4569,1594,2152
aspS,3912,2894,3134,4626,2577,2039,2005,1866,3924,3703,4454,3868,1119,3649,6561,4022,1725,2108
aspT,0,2,3,0,1,1,0,2,1,1,2,4,0,0,0,2,0,2
aspU,3,0,0,1,1,1,2,0,2,3,2,1,0,2,2,4,0,1
aspV,33,23,41,49,17,32,29,12,25,23,26,47,11,43,43,53,23,25
asr,25,11,18,24,21,19,17,11,21,23,27,43,9,38,32,32,15,21
astA,19,15,11,20,64,86,6,3,24,18,155,213,7,17,18,22,70,114
astB,61,29,37,44,29,51,19,15,39,28,86,139,12,48,77,49,32,76
astC,38,17,19,58,97,130,10,8,21,81,243,362,2,31,34,55,118,199
astD,50,24,25,50,40,67,10,17,45,30,97,192,10,51,56,40,46,97
astE,31,9,9,12,9,20,9,11,23,8,23,47,5,16,20,20,12,26
atoA,14,7,5,3,2,5,7,4,4,3,2,15,2,15,8,8,5,9
atoB,43,13,29,31,19,14,15,11,23,19,26,46,8,47,33,38,19,27
atoC,105,51,51,74,39,38,38,36,87,59,69,108,31,104,152,109,35,67
atoD,30,7,5,11,2,6,9,4,15,6,13,19,4,24,27,15,9,9
atoE,50,18,17,28,8,13,12,3,21,18,23,39,5,39,24,31,15,13
atoS,117,55,47,71,34,40,39,32,61,59,63,104,26,87,110,70,39,37
atpA,16585,12065,13413,24540,10980,10928,8840,7647,21382,21287,22559,16135,4506,13356,26629,18157,8256,8516
atpB,4226,3122,3342,5392,2845,2840,2618,1963,4871,4857,4993,4348,1248,4844,7916,5991,2360,2419
atpC,3465,2584,2667,4482,1941,1889,1683,1600,3546,3586,4129,3285,934,3524,5429,4450,2090,2041
atpD,10275,7880,8278,15267,6510,6162,5389,5060,12524,12724,13477,10065,2731,9092,17164,11979,5541,5370
atpE,3266,2648,2824,4513,2334,2448,2440,1959,4000,4961,5286,4351,1124,3963,6415,5034,1888,2409
atpF,7752,5815,5914,10366,5212,5178,6052,4488,10430,9206,10211,8955,2368,9769,16482,13681,4104,4221
atpG,6613,5168,5724,10588,4774,4548,4658,3701,8936,9020,9889,7160,2106,6893,12369,9415,3332,3413
atpH,4649,3408,3497,6654,2875,2882,2189,1883,5303,5320,5973,4371,1164,3646,6659,4822,2367,2362
atpI,992,789,638,1204,581,732,543,523,924,1016,1022,1120,225,1156,1541,1266,577,627
avtA,827,521,743,1174,758,654,549,467,1066,1205,1440,1271,248,902,1648,1178,717,768
azoR,254,219,177,396,188,151,128,137,338,360,435,374,96,305,473,399,204,265
bacA,271,193,163,298,162,180,137,139,277,279,313,322,85,303,477,311,167,184
baeR,337,235,233,328,176,147,173,151,337,352,417,421,113,341,496,347,187,250
baeS,97,59,68,94,42,47,40,36,92,70,100,93,25,116,128,95,57,60
barA,386,289,267,360,187,218,251,176,354,303,364,462,123,432,532,416,173,239
basR,124,84,87,151,77,64,61,50,112,107,153,148,38,156,203,187,85,91
basS,184,139,119,275,148,118,94,68,198,237,234,231,45,207,291,296,127,196
bax,1238,1032,1034,1820,1168,1120,990,776,1585,1797,1985,2103,455,1845,2399,2292,969,1181
bcp,1886,1385,1421,2295,1123,1037,1104,915,1830,2039,2164,2160,690,2664,3342,2797,1222,1341
bcr,626,419,438,564,352,303,291,268,455,478,622,541,176,538,822,474,270,384
bcsA,127,41,29,59,27,29,23,26,62,48,66,114,19,82,63,57,39,65
bcsB,116,50,53,88,41,47,28,38,85,69,80,100,17,76,116,91,51,62
bcsC,359,208,233,329,154,165,199,135,285,318,326,428,98,386,485,441,186,260
bcsE,340,194,208,340,194,229,187,126,297,354,506,763,98,296,451,373,201,316
bcsF,18,17,13,19,15,19,17,17,27,24,45,50,9,36,29,30,9,36
bcsG,109,78,79,125,73,110,64,72,96,103,169,283,35,118,197,141,91,144
bcsZ,66,22,27,28,12,12,13,16,25,30,30,46,11,42,45,42,19,24
bdm,60,51,35,54,24,35,37,39,82,72,95,165,8,60,81,65,38,64
betA,135,99,98,347,2452,1724,71,88,173,642,4494,2753,33,147,227,318,1738,1611
betB,265,176,253,2651,4687,2983,151,152,889,4508,9438,5552,73,251,563,2262,3464,3130
betI,110,141,416,2821,2511,1780,94,159,1277,3702,5021,3341,48,206,885,3163,2158,1972
betT,146,78,211,2336,3021,2182,51,74,829,3215,5709,4039,38,120,385,2041,2531,2275
bfd,8,57,129,319,126,117,5,63,163,238,290,322,2,92,244,298,126,140
bfr,843,738,736,1236,390,390,655,476,1115,965,854,1229,265,1533,2048,1987,541,739
bglA,1067,889,992,1636,808,782,643,608,1377,1446,1550,1374,360,1202,2140,1578,638,773
bglB,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
bglF,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
bglG,11,5,5,3,1,2,0,1,8,5,3,6,2,4,5,9,4,5
bglH,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
bglJ,14,7,31,248,168,127,7,2,137,235,303,288,5,20,31,203,124,173
bglX,895,714,780,1201,583,504,610,555,1133,1158,1228,1110,332,1096,1862,1227,520,654
bioA,285,218,223,347,220,351,140,148,321,314,449,519,104,352,617,414,279,329
bioB,312,281,284,473,322,434,248,230,462,563,765,844,145,635,912,718,352,530
bioC,163,117,114,209,103,162,79,101,213,170,249,301,71,211,346,251,118,210
bioD,178,127,133,212,93,141,94,85,199,170,250,280,56,226,366,281,133,176
bioF,329,206,217,328,204,335,148,152,301,321,494,509,118,376,545,406,269,388
bioH,156,125,124,178,108,73,82,85,165,154,153,181,52,172,251,186,96,127
bipA,5593,4094,4494,5956,3861,5067,2716,2775,5701,4846,6083,7171,1733,5910,9493,5674,3097,4151
birA,204,141,174,250,130,142,107,104,240,189,233,277,72,243,385,271,138,162
bisC,662,475,541,733,416,451,360,342,710,615,847,958,197,776,1129,750,424,547
blc,128,72,76,152,91,83,64,44,128,127,213,296,37,143,157,188,117,140
blr,117,75,48,70,20,25,43,29,36,50,46,47,33,59,71,42,26,35
bolA,425,379,386,673,306,286,316,235,553,605,788,1102,128,722,925,1123,509,616
borD,95,101,99,95,67,133,91,82,111,131,114,140,35,270,309,213,47,80
brnQ,1833,1530,1465,2565,1276,946,783,724,1754,2010,2277,1731,531,1602,2877,1768,989,1162
btuB,712,534,568,988,422,475,489,376,814,875,816,875,240,838,1331,903,359,433
btuC,136,103,111,165,70,67,54,59,148,143,136,151,45,184,242,188,69,95
btuD,258,171,181,283,152,195,164,125,236,239,295,359,99,294,383,282,116,205
btuE,285,200,209,308,148,199,126,151,274,227,298,527,84,339,471,312,183,214
btuF,146,83,105,152,86,109,89,70,121,127,136,150,38,137,229,147,73,95
btuR,193,150,156,271,132,120,133,114,271,260,321,295,72,259,445,288,145,130
cadA,91,43,43,75,24,32,37,23,58,52,60,78,20,59,90,81,25,49
cadB,44,7,9,23,3,10,4,2,18,7,16,40,6,34,18,10,13,11
cadC,97,35,32,43,20,22,38,27,29,30,29,55,28,62,54,67,22,38
caiA,214,155,155,250,108,83,79,86,155,159,152,153,61,208,269,250,126,97
caiB,117,58,64,105,68,51,59,42,101,86,106,92,25,79,122,125,50,51
caiC,155,108,97,164,86,60,80,57,135,135,140,142,51,162,212,195,79,80
caiD,32,16,14,32,6,16,9,10,33,17,25,32,5,23,29,12,21,19
caiE,88,50,46,60,19,11,16,15,59,31,28,34,21,49,78,30,22,20
caiF,676,446,321,292,66,50,455,254,352,230,105,81,194,857,810,416,77,40
caiT,44,17,15,16,9,6,7,5,18,12,23,33,8,19,26,10,13,21
can,1032,727,955,1933,1398,1679,508,601,1741,1975,3014,3835,329,1191,2211,2047,1454,2167
carA,1494,1324,1764,2593,2891,6860,971,1129,2289,2694,2129,2376,549,2103,4778,3002,881,933
carB,3152,2440,2724,5944,6774,11417,1716,1608,4587,5495,6356,4027,1037,3358,6857,6047,3005,1901
cbl,329,238,219,406,546,826,216,149,341,498,1336,2309,119,362,579,550,652,1125
cbpA,3999,3033,3021,4750,1601,1063,2143,1747,3309,3033,2649,2514,1150,3930,6331,4624,1426,1535
cbpM,615,562,518,776,239,209,251,243,488,554,525,405,186,522,897,612,257,328
cbrA,46,15,9,24,13,10,7,4,20,8,26,30,7,20,36,18,11,13
cbrC,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
cca,1111,723,801,943,729,674,427,455,876,956,1229,1105,325,981,1470,998,647,808
cchA,24,13,10,10,6,3,6,3,20,18,19,17,3,18,15,15,7,12
cchB,4,1,1,1,1,0,2,2,7,1,3,5,2,3,6,3,4,4
ccmA,228,160,116,155,80,69,102,73,150,118,132,157,64,254,291,201,77,83
ccmB,81,63,47,55,25,30,26,37,46,37,49,43,29,95,104,76,34,31
ccmC,164,115,104,130,51,41,64,53,129,80,102,91,43,191,277,163,57,57
ccmD,28,29,30,22,12,12,14,7,34,19,19,21,9,21,51,35,9,15
ccmE,173,150,131,194,64,50,78,99,150,125,85,95,61,241,332,251,62,58
ccmF,204,128,181,254,74,67,71,67,173,192,128,161,53,210,321,261,85,88
ccmG,71,43,34,90,20,23,23,23,60,53,41,56,15,54,93,88,35,22
ccmH,139,82,79,113,49,50,47,54,123,103,88,86,34,135,147,144,65,66
cdaR,102,55,79,94,45,40,39,28,66,70,71,88,25,85,118,92,49,51
cdd,414,290,270,543,389,308,156,137,229,435,559,447,93,355,506,512,398,432
cdh,160,103,87,141,81,134,66,55,120,133,151,233,34,139,188,143,86,149
cdsA,496,312,382,494,254,309,202,218,479,417,467,511,126,445,677,426,200,327
cedA,35,27,38,60,15,26,24,13,34,39,50,65,15,49,66,63,30,36
cfa,9670,7581,7112,12644,5230,4020,4341,3468,8101,8676,9257,8442,2634,8625,14517,10954,4957,5507
chaA,108,61,78,148,168,234,54,42,119,177,334,429,33,123,180,146,170,310
chaB,135,98,81,145,75,76,72,54,107,140,166,236,40,165,187,193,68,138
chaC,489,421,471,691,318,332,288,362,614,585,756,751,199,720,1091,799,374,457
chbA,23,31,17,22,16,8,17,14,24,25,27,35,13,35,51,42,17,15
chbB,54,36,44,59,23,31,22,25,35,75,71,55,16,69,74,82,34,40
chbC,39,35,26,50,15,19,21,11,38,26,45,72,18,42,53,73,33,29
chbF,80,37,43,86,39,26,41,34,51,62,61,100,19,99,100,90,49,48
chbG,154,103,106,130,66,63,75,52,128,116,131,164,55,128,194,142,78,90
chbR,70,35,39,59,23,21,36,20,70,47,58,72,21,84,104,87,43,39
cheA,2164,1632,1730,2956,1696,1269,1207,893,1994,2085,2580,2136,1009,3421,5925,4483,1979,2272
cheB,255,209,216,369,195,160,190,123,244,239,281,296,125,553,798,603,189,260
cheR,343,239,235,400,201,191,144,90,260,257,317,274,143,471,619,528,301,333
cheW,1015,750,756,1369,679,582,595,473,939,972,1181,1267,479,1737,2604,2193,1054,1226
cheY,369,289,267,487,244,205,237,143,341,343,368,426,195,764,1072,923,276,302
cheZ,702,457,437,757,409,300,313,284,529,533,516,583,243,966,1438,1204,524,497
chiA,295,173,174,269,122,121,150,101,250,213,235,284,81,268,362,282,125,196
chpA,153,89,113,193,76,66,71,57,120,130,178,155,47,175,216,224,75,105
chpB,71,46,46,77,27,34,39,29,67,63,74,95,19,70,112,68,35,49
chpR,112,97,102,153,72,61,84,61,129,137,115,140,42,188,226,185,64,84
chpS,34,31,27,37,15,24,29,20,22,43,51,60,15,48,60,62,26,27
cirA,140,69,86,514,952,1135,52,40,214,581,1824,1948,23,110,148,367,432,532
citA,162,136,111,206,93,74,86,70,177,166,175,227,63,217,251,227,91,108
citB,163,109,78,104,63,57,71,73,111,97,96,114,34,151,221,128,31,53
