"","S1","S2","S3","S4","S5","S6","S7","S8","S9","S10","S11","S12","S13","S14","S15","S16","S17","S18","S19","S20","S21","S22","S23","S24","S25","S26","S27","S28","S29","S30","S31","S32","S33","S34"
"OR10H3",6.82,6.58,7.15,6.6,6.64,5.32,5.52,7.39,5.49,5.36,4.25,4.75,5.09,5.86,5.32,7.1,5.61,6.79,6.51,6.21,7.13,4.64,7.8,5.21,7.91,7.47,7.25,7.76,7.65,6.74,7.44,6.92,1,7.32
"FOXE1",8.07,7.78,7.77,8,7.52,4.58,7.51,7.26,8.01,8.46,7.99,7.63,8.58,8.62,8.47,1,7.94,7.88,8.51,8.36,7.12,8.5,8.13,7.72,7.55,7.29,8.55,7.36,7.8,6.73,7.73,6.79,8.15,7.57
"ASCL2",6.77,6.91,6.89,6.63,6.73,6.07,7.07,6.61,6.98,6.36,6.57,5.61,6.15,6.89,5.67,6.85,1,6.58,6.71,6.32,5.98,6.27,6.49,6.32,6.81,6.27,7.3,5.98,6.13,5.61,6.7,5.98,6.23,6.3
"JAKMIP1",6.89,6.77,6.27,5.95,6.21,4.58,5.93,6.38,1,5.75,6.81,5.78,6.43,5.21,5.81,4.58,7.16,6.54,5.88,6,5.61,5.39,5,6.88,4.7,5.81,7,5.88,5.88,6.66,7.3,6.73,6.23,6.64
"TTLL5",7.83,7.89,8.01,8.03,7.07,8.14,8.16,6.92,8.13,8.26,7.46,7.83,8.32,8.37,8.07,7.52,7.62,7.35,7.54,7.97,7.91,8.21,7.55,7.87,1,7.71,7.83,7.52,7.67,7.45,7.25,7.67,8.06,7.92
"GALNTL4",7.33,7.85,6.79,7.18,6.78,7.55,7.56,6.89,7.13,6.81,7.04,1,7.38,7.23,7.54,6.6,7.79,6.92,6.13,7.24,6.61,7.14,3.17,4,7.43,7.11,4.32,5.67,6.61,7.46,2.32,4.46,7.08,6.99
"PITX3",7.11,6.67,6.98,6.79,7.33,6.75,6.67,7.29,7.19,6.82,6.75,7.06,6.86,6.39,6.46,7.59,7.21,6.09,5.88,6.82,6.43,6.74,6.79,5.32,6.55,6.17,6.3,6.88,6.49,1,6.41,7.14,6.55,6.23
"ERN1",8.27,5.46,6.98,7.51,7.57,7.13,7.65,6.19,7.48,7.58,7.01,6.67,7.69,8.32,7.54,6.48,7.57,5.39,6.91,7.69,7.07,7.88,7.23,6.95,4.95,7.14,7.2,4.32,1,4,6.91,6.98,7.37,6.17
"PGLYRP1",6.17,6.21,6.73,5.46,4.17,5.32,6,6.87,6.69,6.23,5.49,5.46,4.52,6.32,6.19,4.75,6.17,6.89,6.51,7.04,6.94,6.11,5.49,6.11,5.83,5.7,6.32,6.09,1,6.83,6.36,5.49,5.91,6.64
"UGT2B11",4.81,4.09,4.7,5.25,5.36,5.67,2.81,5.21,5.61,5.49,3.91,4.64,3.17,4.58,4.64,1,4.46,4.81,5.09,4.32,5.29,4.86,4.46,4.75,4.75,4.64,4.64,5.46,5.32,5.13,4.25,3.7,4.32,5.25
"RPL28",13.53,13.71,13.61,13.43,13.86,13.75,13.82,13.71,13.66,13.9,13.84,13.95,13.99,13.78,14.04,13.94,13.81,13.79,13.75,13.9,14.03,14.1,13.91,14.13,14.3,14.22,14.2,14.47,14.17,14.15,13.9,13.73,13.79,13.96
"EPAG",6.32,5.17,6,6.02,5.75,5.25,6.49,5,6.17,5.86,5.95,5.04,5.86,5.91,5.61,5.49,5,3.7,5.36,5.36,4.32,5.61,4.39,5.46,5.58,5.83,5.39,4.7,1,4.39,5.39,3.46,5.39,6.11
"ZNF154",5,5.29,4,5.13,4.09,2.81,4.58,3.81,4.81,3.91,4.39,4.58,4.86,5.21,4.95,1,3.7,4.58,4.86,3.81,2.81,4.52,4.32,4.46,2.58,4.09,4.64,4.32,3.17,4.64,4.32,5.25,4.09,3.17
"HAP1",9.63,8.52,7.37,7.21,6.82,8.9,5.73,8.99,8.56,8.77,8.48,8.33,7.81,7.89,5.36,9.06,7.22,8.69,1,8.89,8.27,5.67,8.87,8.56,8.77,8.98,6.46,2.58,8.58,8.71,8.9,8.82,5.7,8.72
"C3ORF51",5.25,5.04,3.81,4.25,5.21,5.95,5.04,6.13,4.64,5.25,4.95,5.7,4.95,3.17,4,6.21,5.95,5.75,5.25,5.43,5.43,1,5.7,4.25,6.41,5.75,5.36,4.75,5.21,5.93,4.58,5.25,4.91,6.11
"UTF1",9.55,10.41,10.35,11.08,10.34,8.27,9.94,10.64,11.15,10.5,11.03,10.93,10.97,11.25,10.17,10.63,10.76,10.73,10.78,10.1,10.79,10.79,10.59,9.99,7.25,10.65,10.08,10.56,10.59,1,10.34,9.94,10.34,10.86
"SERPINI2",6.17,6.94,6.23,5.83,6.11,6.99,6.73,6.02,6.09,6.11,5.64,6.3,6.09,6.17,6.17,4.81,6.17,5.21,6.32,6,5.49,6.32,6,5.78,7.17,5.39,5.7,5.25,5.52,5.91,6.48,6.11,5.7,1
"MSI1",9.87,10.56,9.67,10.79,1,10.19,10.86,9.97,10.19,9.51,10.42,9.42,10.24,10.69,8.67,7.83,9.33,8.9,9.57,9.39,10.65,9.84,10.23,10.3,10.91,10.17,7.11,10.34,6.46,9.87,9.28,8.85,9.92,10.38
"ABCB11",5.61,5.81,5.17,4.7,4.58,5.04,4.95,4.32,5.52,5.73,5.21,4.75,5.09,4.81,4.58,5.64,5.32,4.81,5.39,4.81,5.73,5.7,1,4.75,6.15,5.93,6.02,3.81,5.25,5.81,2.81,5.88,4,3.32
"BMP10",8.25,7.58,7.09,7.73,7.85,8.39,7.74,8.03,7.63,8.13,7.75,7.68,7.85,7.06,6.52,8.29,7.61,8.29,7.79,7.89,7.01,7.47,8.67,7.06,7.18,7.95,8.11,8.27,7.03,8.11,7.73,7.17,7.67,7.71
"DGKB",3.46,3.17,4.46,3.7,3.46,4.17,2.81,4.7,4.32,4.39,3.58,3.46,3.32,2.58,3.81,4.91,3,4.25,3.91,4.17,4,3.17,3.32,4.17,4.81,3.58,3.32,2.58,4.39,4.32,1,3.32,3.32,3.46
"WSCD2",4.32,3.46,3.91,3.32,4.17,4.46,1,3.91,3.58,4.52,4.09,4.09,4,4.17,4.39,4.09,3.58,4,4.25,4.46,4.81,4.25,3.91,3.81,4.32,3.91,2.81,4.32,4.09,4.17,3.7,4.58,4.32,5
"HMHB1",9.07,8.67,9.17,8.4,8.71,8.37,8.89,9.06,9.09,8.91,9,8.6,8.25,8.21,8.87,9.16,8.55,8.89,8.32,8.86,8.46,8.02,9.18,8.82,8.57,9.26,8.44,9.69,8.54,9.21,9.03,9.23,8.41,9.21
"SLC18A1",6.66,6.19,6.57,6.48,6.87,6.86,7.32,7.08,6.36,6.51,7.06,6.58,6.75,6.09,6.19,7.91,6.92,5.7,6.25,5.46,6.3,6.15,6.98,6.13,7.2,7,6.61,6.78,6.55,7.38,6.78,6.04,5.67,6.88
"GRK1",9.02,8.14,1,8.23,9.03,8.77,8.85,8.68,9.18,9.29,9.05,9,8.6,9.07,9.01,8.92,8.67,7.1,8.55,8.09,7.95,8.96,8.82,8.92,8.79,8.77,8.85,9.17,8.86,8.89,8.8,8.82,8.92,8.07
"MTNR1B",7.28,6.98,6.55,6.88,6.41,6.98,7.29,6.97,7.42,6.93,6.57,6.95,6.13,1,6.25,6.23,6.02,6.78,6.54,6.54,6.36,6.63,6.79,6.74,4.39,6.58,6.6,6.46,6.91,6,6.69,6.09,6.67,6.3
"GPR50",9.16,9.98,9.46,9.68,9.51,9.72,9.68,8.72,9.85,9.46,9.66,9.75,9.75,9.92,8.86,9.24,1,9.45,9.42,9.71,9.3,9.57,8.6,9.08,9.39,9.53,9.72,9.24,9.52,9.33,8.99,7.47,9.12,8.34
"PRSS7",3.17,4.58,4.09,4.25,4.09,4.46,2.32,4.81,4.46,4.52,4.17,4.09,4.64,3.81,2.81,1,4.52,4.17,3.46,4.39,4.46,3.7,3.81,3.91,2.81,4,4.39,4.75,4.52,4.25,2.81,4.46,4.52,4.91
"RRH",5.04,5.78,5.95,5.46,5.98,5.7,5.09,5.73,5.09,5.67,6.29,5.43,5.78,5.04,5.64,5.93,4.52,5.73,5.64,5.88,5.21,5,6.73,4.09,5.09,3.58,5.29,5.52,5.95,4.91,5.39,6.27,4.75,5.32
"SERPINB10",6.17,6.36,6.02,5.7,5.49,5.52,6.46,5.39,5.64,5.88,6.23,5.86,5.75,6.17,6.11,5.81,6.48,4.91,6.17,5.81,5.91,6.3,4.25,5.81,4.52,5.43,5.91,1,4.95,4.86,5.98,5.91,5.91,5.25
"TNFRSF13B",9.38,9.91,9.95,9.85,9.38,8.94,9.39,9.34,8.24,7.24,7.77,8.66,9.55,8.93,1,8.31,7.58,7.97,7.51,3.91,7.66,7.48,7.78,7.09,8.46,7.97,6.95,7.33,8.36,8.68,7.28,6.57,5.81,6.85
"BPY2",6.71,5.83,5.67,6.49,6.69,6.13,6.39,6.86,5.86,6.21,6.02,5.52,6.29,5.78,6.44,6.74,5.36,6,6.29,5.58,5.67,6.09,6.04,5.36,5.04,1,6,6.09,3.91,5.43,5.25,6.88,6.11,6.09
"MBTPS2",6.49,5.83,5.91,6.04,5.64,6.13,5.75,5.21,5.09,5.91,5.36,5.13,5.86,5.29,5.93,5.39,6.41,6.63,5.58,6.46,5.36,6.36,4.81,5.25,5,6.09,1.58,1,5.46,5,6.3,6.78,6.34,6.32
"HCRT",6.7,6.66,6.67,6.27,7.23,6.78,7.32,4.81,6.52,6.6,6.44,6.25,6.49,5.98,6.51,6.69,6.75,7.16,7.61,7.18,6.09,6.46,7.09,7.16,6.61,6.88,6.19,7.03,6.58,6.88,6.34,6.32,6.39,7.03
"MYL4",5.61,4.81,5.36,5.21,5.61,4.39,5.75,5.49,5.61,5.7,5.52,5.36,5.75,5.61,6.04,3.46,5.58,3.58,4.91,4.39,4.58,5.46,4.95,3.81,2,5.93,1,5.81,4.58,5.46,5.32,4.86,3.32,5.78
"KRT37",3.58,5.52,5.04,5.32,5.25,5.25,3.7,5,5.17,4.52,4.75,5.25,4.81,5.52,5.17,1,2.58,5.67,5.67,5.43,5.49,5.49,3.46,5.13,4.17,2.81,4.46,4.75,4.86,5.09,5.67,5,5.13,7.57
"OR2F2",2.32,6.73,6.83,6.54,6.41,6.21,1,6.74,6.78,6.13,6.7,6.27,6.61,6.78,6.25,6.32,5.91,3.46,6.75,6,6.44,5.52,5,4.91,4.95,6.64,5.7,5.43,5.75,5.7,6.48,5.7,6.54,6.54
"GPR15",6.97,7.18,7.55,7.47,7.7,7.3,7.08,7.76,6.69,6.29,6.82,6.52,6.57,6.34,6.7,6.7,5.58,7.32,6.49,6.61,6.49,6.41,6.93,7.13,7.24,6.94,7.41,1,7.48,5.95,4.75,6.21,6.36,5.93
"OR5I1",7.03,7.98,6.99,7.66,8.27,8.31,7.12,6.67,8.16,8.02,7.13,7.47,7.59,7.98,7.52,7.35,5.21,7.55,7.61,7.37,7.16,7.27,7.64,7.48,6.54,7.44,5.93,5.88,6.15,7.99,7.61,1,6.95,7.23
"TRD@",6.97,7.59,7.13,7.66,7.38,7.27,7.99,7.06,7.6,7.95,7.98,7.76,7.47,6.86,7.16,7.31,8.3,7.66,6.74,7.69,6.39,7.53,7.07,6.99,6.73,7.18,7.16,6.89,7.83,7.58,7.4,8.24,7.54,7.82
"FCGRT",10.15,10.19,10.05,10.23,10.09,9.82,10.11,10.06,9.98,10.21,9.42,9.82,9.81,10.04,9.72,9.85,9.92,9.79,9.78,9.69,9.49,9.91,9.4,9.85,9.59,9.69,9.45,9.85,9.33,9.76,9.24,9.73,9.81,9.65
"OR2J2",5.64,5.58,6.34,1,3.46,5.52,5.61,5.13,5.46,5.91,5.55,5.36,4.09,5.61,4.75,6.17,4.64,5.78,5.25,5.81,5.49,4.95,4.25,5.36,5.58,4.81,5.04,6.3,6.17,5.09,5.93,5.91,5.46,5.81
"ADAM7",4.7,5,4.91,5.32,5.13,5.32,5.29,4.46,4.46,4.64,5.39,5.09,5.29,5.88,5.29,5.55,5.43,5.55,5.13,5,5.73,5.78,5.25,5.39,5.49,5.67,5.21,5.52,5.32,3.91,1,5.13,6.15,4.75
"ESR2",7.29,7.31,7.67,7.29,7.26,7.79,7.41,7.43,7.45,7.47,7.25,7.52,7.17,6.46,7.02,7.85,6.81,8.29,7.72,7.26,7.64,6.58,8.07,7.51,8.5,7.72,8.05,8.21,8.48,7.89,7.39,7.66,7.77,7.84
"CD163",5.91,7.06,6.15,6.7,6.7,5.83,6,7.34,6.25,6.79,6.85,6.32,5.39,5.75,6.74,7.69,7.61,6.55,6.94,6.81,6.38,5.88,6.41,6.15,6.17,6.44,6.78,6.92,6.46,7.23,7.27,5.81,6.61,6.88
"TCF7",7.93,8.57,8.73,8.11,8.52,8.5,8.74,8.61,8.56,8.7,8.6,7.86,8.04,7.94,8.5,8.95,8.97,8.51,8.33,8.6,7.27,8.4,8.59,7.69,9,8.83,8.18,9.28,8.83,8.78,7.85,8.8,8.41,8.31
"LOC643332",6.92,6.7,7.38,6.81,6.25,6.21,6.86,6.07,7.39,7.03,6.02,5.88,7.22,7.02,6.57,5.91,6.02,5.98,6.27,6.19,6.04,6.82,5.52,6.32,1,6.13,6.3,5.21,5.58,5.43,6.54,3.46,6.19,6.85
"CEACAM5",8.07,8.14,5.58,9.18,6,6.46,5.88,6.04,5.25,8.28,7.18,6.83,6.61,6.73,6.25,1,5.83,6.07,6.25,5.93,5.7,6.36,6.39,6.27,3.81,5.73,4.86,6.04,6,5.55,6.32,6.34,5.67,6.13
"LILRA2",5.91,5.67,6.32,6.07,5.39,4.32,6.09,4,6.13,4.7,5.93,5.36,5.55,5.7,5.32,1,4.81,5.73,6.13,6.11,4.39,5.7,5.43,6.19,5.36,4.86,5.73,5.95,5.55,4.64,5.46,4.39,5.09,5.36
"RIT2",5.55,4.32,5.25,5.36,4.7,4.95,6.07,4.81,5.21,5.29,4.86,5.32,5.04,5.75,5.21,1.58,4.46,5.21,6.04,5.29,5.43,5.58,5.46,5.32,3.58,5.98,4.7,1,6.13,6.02,5.75,5.73,5.04,5.32
"FOXD2",7.61,6.63,7.29,8.24,6.79,6.27,6.98,6.61,7.6,7.06,6.98,7.59,6.86,7.24,6.23,4.64,6.41,6.19,6.49,5.04,6.58,6.79,4.86,6.51,8.27,7.3,6.55,1,6.21,4.95,6.82,6.34,6.58,5.29
"KRT76",7.13,7.61,7.57,7.52,7.33,6.86,7.33,7.32,7.46,7.43,7.44,7.53,7.61,7.52,7.57,7.1,7.21,7.07,6.54,6.6,7.46,7.28,7.27,7.02,1,6.13,7.13,6.91,6.55,7.31,7.57,7.18,7.11,7.02
"SSX5",5.58,6.07,5.67,5.88,6.23,5.46,5.36,6.11,6.09,6.44,5.91,5.95,6.15,5.73,5.13,6.39,5.75,6.07,5.7,5.93,5.95,5.13,6.11,5.88,6.58,1,6.21,6.48,6.19,6.09,5.88,5.04,5.95,6.21
"HLA-DRB6",7.17,6.55,6.82,7.28,6.21,6.34,7.21,5.86,7.12,5.93,7.31,6.81,6.95,7.08,7,5.43,5.21,5.58,6.95,5.67,6.34,6.79,5.75,6.23,6.44,6.54,6.85,6.92,6.25,1,6.97,5.81,6.19,6.34
"ZNF674",7.64,7.73,7.95,7.59,7.97,8.13,7.9,7.86,7.86,7.81,7.79,7.32,7.56,7.18,7.61,8.07,7.81,8.09,7.97,7.77,7.73,8.06,7.69,8.24,8.64,7.92,7.65,7.92,1,7.96,7.64,7.48,7.77,7.79
"TNKS",6.63,5.88,6.71,6.6,7.39,6.77,6.46,7.45,5.46,5.17,5.21,4.09,5.86,5.67,7.06,7.18,7.12,7.19,5.52,6.87,5.36,6.64,6.83,7.06,4.52,1.58,6.49,7.34,1,5.43,7.32,6.67,5.49,7.21
"TFF3",6.32,10.04,7.47,7.08,7.35,8.01,6.71,8.7,10.37,12.44,8.12,7.68,6.92,10.2,7.49,11.5,12.37,13.44,13.28,13.13,9.23,10.84,9.54,10.09,7.79,12.37,13.02,12.33,12.77,11.38,13.02,10.59,11.02,10
"CELA2B",5.98,6.67,5.91,4.58,6.43,4.75,6.41,6.09,4.7,6.09,6.25,5.52,5.25,5.32,5.78,6.87,7.04,5.64,5.13,7.33,6.91,4.32,7.31,6.19,1,5.67,6.09,6.51,5.95,4.52,6.36,6.39,4.81,6.46
"LOC1720",6.51,4.75,6.54,5.49,6.25,1,6.69,6.52,6.32,4.09,6.07,6.29,5.32,6.04,5.13,6.63,5.98,5.29,6.17,6.09,5.73,6.15,6.3,1,1.58,5.21,6.21,5.55,6.58,6.57,6.19,6.32,5.75,4.86
"MAGEA12",5.78,6.43,5.75,5.25,5.73,5.98,5.61,6.09,5.64,7.07,6.04,5.86,6.11,6.23,6.11,5.58,6.7,5.83,5.86,6.09,6.02,6.38,6.61,6.19,1,4.52,5.81,5.55,5.52,5.7,6.57,6.3,6.23,5.13
"TMSB10",10.6,11.03,11.01,10.97,10.75,10.61,10.73,10.82,10.68,11.46,11.65,11.01,10.99,10.72,11.27,10.91,10.69,10.66,10.61,11.02,10.96,10.71,10.7,10.85,11.74,12.04,10.92,11.01,11.08,10.83,10.8,10.97,11.09,10.9
"CELP",7.44,6.86,6.25,7.22,7.26,7.5,7.42,7.31,7.63,7.85,7.19,7.18,6.52,7.88,7.31,1,3.32,7.35,7.63,7.24,7.44,7.49,3.17,7.55,6.89,7.58,5.64,7.22,7.24,7.64,6.36,4.91,7.25,5.83
"PRPS1L1",6.77,6.52,6.74,6.82,7.01,6.88,6.91,7.25,6.86,6.86,6.61,6.64,6.43,6.11,6.09,7.54,6.89,7.13,6.63,6.98,6.77,6.52,7.18,6.73,7.17,6.75,6.46,7.29,7.06,6.82,7.01,6.75,6.51,7.13
"SCN5A",6.74,6.7,6.48,7.14,6.15,6.88,6.58,5.78,7.01,5.93,7.09,6.88,6.92,7.08,6.48,5.13,5.86,7.04,6.25,6.6,6.6,6.7,6.78,6.83,6,1,6.07,6.13,7,6.36,6.92,6.91,6.58,6.57
"EIF3K",10.51,10.15,10.33,10.32,10.49,10.37,10.37,10.35,10.27,10.55,10.23,10.07,10.35,10.27,10.56,10.36,10.24,10.33,10.41,10.5,10.58,10.58,10.15,10.46,10.06,10.24,10.15,10.7,10.5,10.5,10.36,10.34,10.43,10.46
"XCL2",6.6,6.41,5.78,6.49,6.79,6.32,5.93,6.57,6.3,6.04,6.13,6.38,5.91,6.34,5.93,7.12,6.63,6.13,6.17,6.23,5.58,5.75,6.27,5.49,7.66,6.88,6.41,5.43,7.17,6.44,1,5.64,6.19,5.52
"FCGR3B",5.95,6.07,5.86,5.04,5.61,5.09,5.75,5.98,5.78,5.78,5.49,5.29,5.75,6.09,6.21,6.89,5.67,1,5.95,5.52,5.21,6.11,4.46,3.7,4.52,5.13,5.09,3.81,5.46,5.04,4.58,5.88,5.49,5.95
"PKP1",6.88,5.13,5.75,5.83,6.11,7.01,7.38,5.88,6.7,1,5.25,5.13,7.2,7.01,6.92,5.75,5.95,6.61,7.06,7.15,6.19,6.38,7.47,5.43,7.41,6.66,7.21,7.72,6.02,6.82,6.88,6.38,7.56,7.77
"HDLBP",10.73,10.44,10.31,10.41,10.61,10.59,10.57,10.4,10.67,11.12,10.77,11.19,10.89,10.83,10.92,10.86,10.87,10.72,10.73,10.92,11.1,10.79,10.76,11.33,11.16,11.07,10.86,11.15,10.98,10.8,11.26,11.15,11.06,10.94
"RPL8",13.69,13.89,13.71,13.72,14.03,13.79,13.84,13.75,13.88,13.75,13.58,14.08,13.96,13.96,14.21,13.98,13.89,13.72,13.76,13.96,13.92,14.2,13.98,14.17,14.34,14.64,14.23,14.82,14.28,14.23,14.15,13.64,13.88,13.9
"TXNIP",12.18,11.59,11.77,11.77,11.92,11.88,12.29,11.86,11.93,11.42,11.75,11.95,11.76,11.7,11.48,11.61,11.57,11.22,11.48,11.31,12.03,11.59,11.65,12.38,11.81,11.9,11.62,11.51,11.45,12.05,11.5,11.85,11.77,12.58
"RPL13",13.57,13.7,13.45,13.48,13.72,13.62,13.54,13.65,13.74,13.32,13.43,13.67,13.61,13.52,13.52,13.38,13.46,13.45,13.41,13.65,13.64,13.54,13.76,13.59,14.2,14.16,13.85,13.79,13.98,13.89,13.67,13.29,13.15,13.5
"H3F3B",11.14,11.05,10.95,10.84,11.13,11.52,11.15,11.28,11.27,11.02,11.38,10.83,11.18,11.29,11.22,11.13,11.05,10.85,11.1,11.28,11.12,11.3,11.06,11.15,11.04,11.14,11.18,11.09,11.02,11.38,10.88,10.85,11.17,11.42
"RPS9",13.61,13.73,13.61,13.61,13.73,13.55,13.57,13.56,13.76,13.77,13.6,13.86,13.85,13.61,13.71,13.75,13.73,13.62,13.56,13.75,13.69,13.9,13.77,13.96,13.88,13.84,13.81,14.11,13.75,14.16,13.74,13.54,13.71,13.5
"LBX1",5.78,6.58,6.32,6.58,5.09,4.95,6.78,5.09,6.13,6.21,6.25,5.7,6.71,6.86,3.91,4.64,5.29,4.58,5.81,3.7,4.39,6.34,5.58,4.75,5.21,6,5.93,1.58,4.91,4.7,5.46,5.61,5.81,1
